交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/6/5,LRF,201307,8.57,8.65,8.55,8.59,-0.02,-0.23%,89,8.59,312,8.55,8.79,9.01,8.54
2013/6/5,LRF,201309,-,-,-,-,-,-,-,8.56,87,8.5,8.58,9.03,7.6
2013/6/5,LRF,201312,-,-,-,-,-,-,-,8.6,83,-,-,9.04,7.77
2013/6/5,LRF,201403,-,-,-,-,-,-,-,8.62,314,-,-,9.02,8.39
2013/6/5,LQF,201306,13.95,14.2,13.95,14.2,0.3,2.16%,42,14.2,29,13.8,-,14.5,10.8
2013/6/5,LQF,201307,13.95,14.25,13.95,14.25,0.35,2.52%,60,14.25,24,13.75,14.45,14.4,13.15
2013/6/5,LQF,201309,-,-,-,-,-,-,-,14.15,0,-,-,-,-
2013/6/5,LQF,201312,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2013/6/5,LQF,201403,-,-,-,-,-,-,-,14.05,0,-,-,-,-
2013/6/5,LPF,201306,70.6,70.9,70.6,70.9,-0.5,-0.70%,3,70.9,24,69.9,71.4,72.6,66.9
2013/6/5,LPF,201307,-,-,-,-,-,-,-,70.8,16,69.7,71.4,72.5,69.8
2013/6/5,LPF,201309,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2013/6/5,LPF,201312,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2013/6/5,LPF,201403,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2013/6/5,LOF,201306,17,17.05,17,17.05,-0.05,-0.29%,14,17.05,176,16.8,17.15,17.5,15.25
2013/6/5,LOF,201307,17.1,17.1,17.05,17.05,-0.1,-0.58%,17,17.05,94,16.8,17.2,17.4,17.05
2013/6/5,LOF,201309,-,-,-,-,-,-,-,17.05,433,-,17.65,17.55,16.3
2013/6/5,LOF,201312,-,-,-,-,-,-,-,17.1,989,-,-,17.55,16.55
2013/6/5,LOF,201403,-,-,-,-,-,-,-,17.1,948,-,-,17.6,16.7
2013/6/5,LNF,201306,74.3,74.4,74.2,74.2,0,0.00%,16,74.2,192,73.9,74.4,83,73.3
2013/6/5,LNF,201307,74.2,74.3,74,74,-0.1,-0.13%,11,74,62,73.8,74.3,80.4,73.8
2013/6/5,LNF,201309,-,-,-,-,-,-,-,74.1,0,-,-,-,-
2013/6/5,LNF,201312,-,-,-,-,-,-,-,74,0,-,-,-,-
2013/6/5,LNF,201403,-,-,-,-,-,-,-,75.2,0,-,-,-,-
2013/6/5,LMF,201306,190,191,190,190.5,-0.5,-0.26%,5,190,55,188,192,196,163
2013/6/5,LMF,201307,191,191,191,191,0,0.00%,1,190,16,187.5,192.5,191,181
2013/6/5,LMF,201309,-,-,-,-,-,-,-,189.5,0,-,192,-,-
2013/6/5,LMF,201312,-,-,-,-,-,-,-,189.5,0,-,-,-,-
2013/6/5,LMF,201403,-,-,-,-,-,-,-,190,0,-,-,-,-
2013/6/5,LKF,201306,-,-,-,-,-,-,-,89.7,24,88.3,90.1,93,89.5
2013/6/5,LKF,201307,-,-,-,-,-,-,-,89.8,1,88.2,90.3,91.8,90.8
2013/6/5,LKF,201309,90.3,90.3,90.3,90.3,-0.2,-0.22%,1,90.1,1,-,-,90.3,90.3
2013/6/5,LKF,201312,-,-,-,-,-,-,-,89.4,0,-,-,-,-
2013/6/5,LKF,201403,-,-,-,-,-,-,-,90.2,0,-,-,-,-
2013/6/5,LJF,201306,-,-,-,-,-,-,-,93.3,3,92.9,93.4,93.8,88.2
2013/6/5,LJF,201309,-,-,-,-,-,-,-,93,2,92.7,93.2,93.1,93
2013/6/5,LIF,201306,111.5,111.5,110,110,-1,-0.90%,7,110,50,109.5,112,115,88.2
2013/6/5,LIF,201307,-,-,-,-,-,-,-,109.5,13,110,111.5,115.5,106
2013/6/5,LIF,201309,-,-,-,-,-,-,-,110,2,-,113.5,111.5,102
2013/6/5,LIF,201312,-,-,-,-,-,-,-,109.5,0,-,114,-,-
2013/6/5,LIF,201403,-,-,-,-,-,-,-,109.5,0,-,114,-,-
2013/6/5,LHF,201306,-,-,-,-,-,-,-,43.45,32,42.8,43.95,44.7,41.65
2013/6/5,LHF,201307,43.35,43.35,43.35,43.35,0.25,0.58%,1,43.35,25,42.7,43.85,44.3,43.1
2013/6/5,LHF,201309,-,-,-,-,-,-,-,43.85,9,-,-,43.3,41.55
2013/6/5,LHF,201312,-,-,-,-,-,-,-,43.95,23,-,-,43.6,42.55
2013/6/5,LHF,201403,-,-,-,-,-,-,-,43.5,25,-,-,43.8,42.55
2013/6/5,LGF,201306,42.5,42.5,42.5,42.5,-0.2,-0.47%,1,42.5,15,42.45,42.7,43.05,40.5
2013/6/5,LEF,201306,201,201,195.5,195.5,-7.5,-3.69%,36,195.5,81,195,200.5,210,157
2013/6/5,LEF,201307,199.5,199.5,197,198,-3.5,-1.74%,4,197,10,194.5,199,205,176.5
2013/6/5,LEF,201309,-,-,-,-,-,-,-,196,0,-,199.5,186,166
2013/6/5,LEF,201312,-,-,-,-,-,-,-,196,0,-,207,-,-
2013/6/5,LEF,201403,-,-,-,-,-,-,-,196.5,0,-,207.5,-,-
2013/6/5,LE1,201306,-,-,-,-,-,-,-,197,1,197,-,206,193
2013/6/5,LDF,201306,25.1,25.1,24.6,24.6,-0.3,-1.20%,14,24.6,41,24,25.1,25.5,22
2013/6/5,LDF,201307,24.65,24.65,24.65,24.65,-0.2,-0.80%,4,24.65,22,24.05,25.05,25,23.45
2013/6/5,LDF,201309,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2013/6/5,LDF,201312,-,-,-,-,-,-,-,24.55,0,-,-,-,-
2013/6/5,LDF,201403,-,-,-,-,-,-,-,24.65,0,-,-,-,-
2013/6/5,LCF,201306,107,107,107,107,0,0.00%,2,108,32,107,109,120.5,95.4
2013/6/5,LCF,201307,107.5,-,-,107.5,0,0.00%,1,108,12,107,109,120,109
2013/6/5,LCF,201309,-,-,-,-,-,-,-,107,2,-,112,105,103
2013/6/5,LCF,201312,-,-,-,-,-,-,-,108,1,-,112.5,100,100
2013/6/5,LCF,201403,-,-,-,-,-,-,-,107.5,0,-,112.5,-,-
2013/6/5,LBF,201306,68.5,68.5,68.5,68.5,-0.3,-0.44%,3,68.5,27,67.5,69,73.7,57.7
2013/6/5,LBF,201307,68.7,68.7,68,68,-0.7,-1.02%,3,68,15,67.4,69.1,71.2,67.9
2013/6/5,LBF,201309,-,-,-,-,-,-,-,68.3,1,-,-,58.5,58.5
2013/6/5,LBF,201312,-,-,-,-,-,-,-,68.3,1,-,-,58.5,58.5
2013/6/5,LBF,201403,-,-,-,-,-,-,-,68.4,0,-,-,-,-
2013/6/5,LAF,201306,-,-,-,-,-,-,-,24.3,31,23.75,24.45,24.9,22.85
2013/6/5,LAF,201307,24.1,24.1,24.1,24.1,-0.05,-0.21%,1,24.1,85,23.7,24.5,24.7,23.95
2013/6/5,LAF,201309,-,-,-,-,-,-,-,24.2,0,-,-,-,-
2013/6/5,LAF,201312,-,-,-,-,-,-,-,24.25,0,-,-,-,-
2013/6/5,LAF,201403,-,-,-,-,-,-,-,24.6,0,-,-,-,-
2013/6/5,KYF,201306,-,-,-,-,-,-,-,15.75,5,15.75,15.8,18.15,15.05
2013/6/5,KWF,201306,24.25,24.4,24.15,24.15,-0.05,-0.21%,12,24.15,34,23.7,24.45,25.2,22.6
2013/6/5,KWF,201307,24.45,24.45,24.45,24.45,0.2,0.82%,1,24.1,21,23.6,24.55,25.15,23.6
2013/6/5,KWF,201309,-,-,-,-,-,-,-,24,0,-,-,-,-
2013/6/5,KWF,201312,-,-,-,-,-,-,-,23.85,0,-,-,-,-
2013/6/5,KWF,201403,-,-,-,-,-,-,-,24.15,0,-,-,-,-
2013/6/5,KVF,201306,-,-,-,-,-,-,-,19.45,10,19.35,19.45,20.2,17.55
2013/6/5,KUF,201306,28.95,29.1,28.95,29.1,-0.25,-0.85%,6,29.5,65,29.4,29.55,30.05,26.7
2013/6/5,KUF,201309,-,-,-,-,-,-,-,29.45,6,29.4,29.55,29.95,28.75
2013/6/5,KUF,201312,-,-,-,-,-,-,-,29.45,0,-,-,-,-
2013/6/5,KTF,201306,-,-,-,-,-,-,-,84.7,11,83.1,85.9,88.8,76.9
2013/6/5,KTF,201307,-,-,-,-,-,-,-,85.2,3,82.8,85.6,87.2,80.1
2013/6/5,KTF,201309,-,-,-,-,-,-,-,84.2,0,-,-,-,-
2013/6/5,KTF,201312,-,-,-,-,-,-,-,84.6,0,-,-,-,-
2013/6/5,KTF,201403,-,-,-,-,-,-,-,85.1,0,-,-,-,-
2013/6/5,KSF,201306,141.5,142,137,138,-1.5,-1.08%,4,139,35,138,140,143.5,117.5
2013/6/5,KSF,201307,139,139,139,139,1.5,1.09%,1,139,3,129,140.5,141,127.5
2013/6/5,KSF,201309,-,-,-,-,-,-,-,139,0,-,-,-,-
2013/6/5,KSF,201312,-,-,-,-,-,-,-,138.5,0,-,-,-,-
2013/6/5,KSF,201403,-,-,-,-,-,-,-,140,0,-,-,-,-
2013/6/5,KRF,201306,51.6,52,51.4,52,0.2,0.39%,12,52,39,51.2,52.4,53.3,43.4
2013/6/5,KRF,201307,51.6,52.2,51.6,52.2,0.4,0.77%,4,52.2,11,51,52.2,52.4,47.65
2013/6/5,KRF,201309,-,-,-,-,-,-,-,52,0,-,-,-,-
2013/6/5,KRF,201312,-,-,-,-,-,-,-,52.2,0,-,-,-,-
2013/6/5,KRF,201403,-,-,-,-,-,-,-,52.4,0,-,-,-,-
2013/6/5,KPF,201306,57,57.5,57,57.5,-0.2,-0.35%,7,57.5,73,56.6,57.6,61.6,56.6
2013/6/5,KPF,201307,57,57.6,57,57.2,-0.5,-0.87%,21,57.2,53,56.5,57.5,61.9,57
2013/6/5,KPF,201309,-,-,-,-,-,-,-,58,0,-,-,-,-
2013/6/5,KPF,201312,-,-,-,-,-,-,-,57.8,0,-,-,-,-
2013/6/5,KPF,201403,-,-,-,-,-,-,-,57.9,0,-,-,-,-
2013/6/5,KOF,201306,76.1,77.2,76.1,77.2,0.7,0.92%,7,77.2,32,76.3,77.9,82.5,61.7
2013/6/5,KOF,201307,-,-,-,-,-,-,-,77.1,15,76.2,78,79.1,75.8
2013/6/5,KOF,201309,-,-,-,-,-,-,-,77.1,0,-,-,-,-
2013/6/5,KOF,201312,-,-,-,-,-,-,-,77.7,0,-,-,-,-
2013/6/5,KOF,201403,-,-,-,-,-,-,-,78.1,0,-,-,-,-
2013/6/5,KNF,201306,18.1,18.1,17.95,18.05,0.15,0.84%,14,18.05,170,17.85,17.95,19,12.65
2013/6/5,KMF,201306,36.4,36.45,36.4,36.45,0.3,0.83%,2,36.45,21,36.05,36.25,37.3,33.1
2013/6/5,KMF,201309,-,-,-,-,-,-,-,36.35,3,36,36.2,37.05,35.8
2013/6/5,KLF,201306,28.7,28.7,28.3,28.7,0,0.00%,12,28.7,85,28.45,29,35.45,28.3
2013/6/5,KLF,201307,28.5,28.65,28.5,28.55,-0.1,-0.35%,7,28.55,84,28.45,29,32.15,28.5
2013/6/5,KLF,201309,-,-,-,-,-,-,-,28.25,5,-,30,33.8,30.05
2013/6/5,KLF,201312,-,-,-,-,-,-,-,28.65,31,-,-,-,-
2013/6/5,KLF,201403,-,-,-,-,-,-,-,28.5,0,-,-,-,-
2013/6/5,KKF,201306,27.55,27.55,27.1,27.1,-0.55,-1.99%,54,27.1,129,27,27.5,30.2,26.3
2013/6/5,KKF,201307,27.7,27.7,27.2,27.2,-0.4,-1.45%,5,27.2,22,26.95,27.55,29.95,26.8
2013/6/5,KKF,201309,-,-,-,-,-,-,-,26.75,0,-,27.55,-,-
2013/6/5,KKF,201312,-,-,-,-,-,-,-,26.75,0,-,27.55,-,-
2013/6/5,KKF,201403,-,-,-,-,-,-,-,27.15,0,-,27.55,-,-
2013/6/5,KJF,201306,40.45,41.55,40.45,41.05,1.1,2.75%,80,41.05,135,40.5,41.3,44.8,35.8
2013/6/5,KJF,201307,40.35,41.35,40.35,40.9,1.2,3.02%,32,40.9,46,40.35,41.2,42.85,39.45
2013/6/5,KJF,201309,-,-,-,-,-,-,-,41.25,1,-,-,40.3,40.3
2013/6/5,KJF,201312,-,-,-,-,-,-,-,41.6,0,-,-,-,-
2013/6/5,KJF,201403,-,-,-,-,-,-,-,41.25,0,-,-,-,-
2013/6/5,KIF,201306,44.5,45.05,44.05,44.15,-0.05,-0.11%,26,44.15,46,43.4,45.55,45.05,34.9
2013/6/5,KIF,201307,44.8,44.8,43.85,44.2,0,0.00%,16,44.2,18,43.25,45.85,44.8,41.1
2013/6/5,KIF,201309,-,-,-,-,-,-,-,44,0,-,-,-,-
2013/6/5,KIF,201312,-,-,-,-,-,-,-,43.95,0,-,-,-,-
2013/6/5,KIF,201403,-,-,-,-,-,-,-,43.95,0,-,-,-,-
2013/6/5,KHF,201306,146.5,146.5,143,144.5,-3.5,-2.36%,13,143.5,26,142,145,184,143
2013/6/5,KHF,201307,146.5,146.5,145,145.5,-2.5,-1.69%,3,143.5,14,141.5,145.5,162,145
2013/6/5,KHF,201309,-,-,-,-,-,-,-,143.5,0,-,-,-,-
2013/6/5,KHF,201312,-,-,-,-,-,-,-,143.5,0,-,-,-,-
2013/6/5,KHF,201403,-,-,-,-,-,-,-,144,0,-,-,-,-
2013/6/5,KGF,201306,48.2,48.2,48.2,48.2,0.35,0.73%,1,48.2,28,47.05,-,49.7,46.4
2013/6/5,KGF,201307,48.2,48.4,48.2,48.4,0.2,0.41%,3,48.4,12,47.2,48.4,49.65,47.85
2013/6/5,KGF,201309,-,-,-,-,-,-,-,47.7,0,-,-,-,-
2013/6/5,KGF,201312,-,-,-,-,-,-,-,48.25,1,-,-,48.8,48.8
2013/6/5,KGF,201403,-,-,-,-,-,-,-,48.5,1,-,-,48.65,48.65
2013/6/5,KFF,201306,25.9,25.9,25.9,25.9,0.2,0.78%,2,25.55,60,25.15,25.9,27.2,25
2013/6/5,KFF,201307,25.75,25.75,25.75,25.75,0,0.00%,1,25.75,12,25.05,25.95,26.85,25.75
2013/6/5,KFF,201309,-,-,-,-,-,-,-,25.7,1,-,26,26.2,26.2
2013/6/5,KFF,201312,-,-,-,-,-,-,-,25.7,0,-,26,-,-
2013/6/5,KFF,201403,-,-,-,-,-,-,-,25.7,0,-,26,-,-
2013/6/5,KEF,201306,48.85,48.85,48.85,48.85,-0.75,-1.51%,1,48.85,45,48.85,50.3,51.6,46.7
2013/6/5,KEF,201307,49.5,49.55,49.25,49.3,-0.3,-0.60%,40,49.3,48,48.35,49.75,51.3,49
2013/6/5,KEF,201309,-,-,-,-,-,-,-,48.95,1,-,-,50,50
2013/6/5,KEF,201312,-,-,-,-,-,-,-,49.05,0,-,-,-,-
2013/6/5,KEF,201403,-,-,-,-,-,-,-,49.35,0,-,-,-,-
2013/6/5,KDF,201306,134.5,136,134.5,134.5,1,0.75%,4,134.5,12,133,136.5,137.5,118.5
2013/6/5,KDF,201307,-,-,-,-,-,-,-,135,4,132.5,137.5,136,120
2013/6/5,KDF,201309,-,-,-,-,-,-,-,134.5,0,-,-,-,-
2013/6/5,KDF,201312,-,-,-,-,-,-,-,135,0,-,-,-,-
2013/6/5,KDF,201403,-,-,-,-,-,-,-,136,0,-,-,-,-
2013/6/5,KCF,201306,55.3,56.2,55.3,55.5,0.5,0.91%,23,55.5,92,55.2,55.8,57.5,40
2013/6/5,KCF,201307,55.7,55.7,55.7,55.7,0.8,1.46%,1,55.7,64,55.1,56.1,57.4,54
2013/6/5,KCF,201309,-,-,-,-,-,-,-,55.7,19,-,56,55.4,42.1
2013/6/5,KCF,201312,-,-,-,-,-,-,-,55.8,19,-,56,55.5,48.1
2013/6/5,KCF,201403,-,-,-,-,-,-,-,55.5,21,-,56,56,51.3
2013/6/5,KBF,201306,34.35,34.35,34.35,34.35,0,0.00%,1,34.35,8,33.85,34.65,35.7,33.2
2013/6/5,KBF,201307,-,-,-,-,-,-,-,34.25,12,-,34.75,35.55,34.15
2013/6/5,KBF,201309,-,-,-,-,-,-,-,34.3,0,-,-,-,-
2013/6/5,KBF,201312,-,-,-,-,-,-,-,34,0,-,-,-,-
2013/6/5,KBF,201403,-,-,-,-,-,-,-,34.75,0,-,-,-,-
2013/6/5,KAF,201306,109.5,110,108,108,-3,-2.70%,8,108,31,107,109,122,108
2013/6/5,KAF,201307,108.5,109,108,108,-3,-2.70%,6,108,8,106.5,109.5,120.5,108
2013/6/5,KAF,201309,-,-,-,-,-,-,-,107.5,0,-,109.5,-,-
2013/6/5,KAF,201312,-,-,-,-,-,-,-,108,0,-,110,-,-
2013/6/5,KAF,201403,-,-,-,-,-,-,-,108,0,-,110,-,-
2013/6/5,JZF,201306,33.65,33.65,33.65,33.65,-0.05,-0.15%,2,33.65,79,32.9,33.7,38.3,33.4
2013/6/5,JZF,201307,33.75,33.75,33.65,33.65,0,0.00%,10,33.65,22,32.75,34,34.8,33.55
2013/6/5,JZF,201309,-,-,-,-,-,-,-,33.85,0,-,-,-,-
2013/6/5,JZF,201312,-,-,-,-,-,-,-,33.75,0,-,-,-,-
2013/6/5,JZF,201403,-,-,-,-,-,-,-,33.7,0,-,-,-,-
2013/6/5,JYF,201306,15.15,15.15,15,15,-0.35,-2.28%,25,15,67,14.65,15.35,16,14.05
2013/6/5,JYF,201307,15.15,15.15,15,15,-0.4,-2.60%,12,15,35,14.6,15.4,15.95,14.8
2013/6/5,JYF,201309,-,-,-,-,-,-,-,14.85,0,14.8,-,-,-
2013/6/5,JYF,201312,-,-,-,-,-,-,-,14.75,0,-,-,-,-
2013/6/5,JYF,201403,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2013/6/5,JXF,201306,10.15,10.25,10.1,10.1,-0.05,-0.49%,39,10.1,51,10.1,10.2,11.8,9.44
2013/6/5,JXF,201309,-,-,-,-,-,-,-,10.1,30,10.1,10.15,11.6,9.77
2013/6/5,JXF,201312,-,-,-,-,-,-,-,10.2,0,-,-,-,-
2013/6/5,JWF,201306,-,-,-,-,-,-,-,112,11,111,114.5,119,101.5
2013/6/5,JWF,201307,-,-,-,-,-,-,-,112,6,111,114.5,117,111
2013/6/5,JWF,201309,-,-,-,-,-,-,-,112,0,-,-,-,-
2013/6/5,JWF,201312,-,-,-,-,-,-,-,112,0,-,-,-,-
2013/6/5,JWF,201403,-,-,-,-,-,-,-,113,0,-,-,-,-
2013/6/5,JVF,201306,26.35,27.1,26.35,27.1,0.8,3.04%,9,26.7,19,26.6,26.75,27.1,21
2013/6/5,JVF,201309,26.9,26.9,26.9,26.9,0.5,1.89%,1,26.65,9,26.55,26.7,26.9,21
2013/6/5,JVF,201312,-,-,-,-,-,-,-,26.9,0,-,-,-,-
2013/6/5,JTF,201306,-,-,-,-,-,-,-,102,40,98.8,102,106,90.8
2013/6/5,JTF,201307,-,-,-,-,-,-,-,102,24,98.3,102.5,105.5,99
2013/6/5,JTF,201309,-,-,-,-,-,-,-,102,9,-,-,105.5,95
2013/6/5,JTF,201312,-,-,-,-,-,-,-,102,111,-,-,107,95.5
2013/6/5,JTF,201403,-,-,-,-,-,-,-,102,503,-,-,106.5,94.5
2013/6/5,JSF,201306,53.4,53.7,53.2,53.2,-0.2,-0.37%,12,53.2,60,52.1,53.7,55.4,39
2013/6/5,JSF,201307,-,-,-,-,-,-,-,53.3,18,52.4,54,55.4,51.2
2013/6/5,JSF,201309,-,-,-,-,-,-,-,52.9,20,-,-,43.65,40.9
2013/6/5,JSF,201312,-,-,-,-,-,-,-,53.5,0,-,-,-,-
2013/6/5,JSF,201403,-,-,-,-,-,-,-,53.4,0,-,-,-,-
2013/6/5,JRF,201306,36.15,36.15,35.1,35.1,-0.55,-1.54%,6,35.1,22,34.65,38,41,31.8
2013/6/5,JRF,201307,36.1,36.1,35,35.05,-0.65,-1.82%,13,35.05,10,34.7,38.05,36.6,32.8
2013/6/5,JRF,201309,-,-,-,-,-,-,-,35.15,0,-,-,-,-
2013/6/5,JRF,201312,-,-,-,-,-,-,-,35.45,0,-,-,-,-
2013/6/5,JRF,201403,-,-,-,-,-,-,-,35.4,0,-,-,-,-
2013/6/5,JQF,201306,14.65,14.65,14.65,14.65,0,0.00%,5,14.45,38,14.4,14.45,16.25,12.6
2013/6/5,JQF,201309,-,-,-,-,-,-,-,14.45,5,14.5,14.55,14.75,14
2013/6/5,JPF,201306,35.85,35.85,35.85,35.85,-0.2,-0.55%,1,35.85,26,35.35,35.9,36.75,32.9
2013/6/5,JPF,201307,-,-,-,-,-,-,-,35.95,9,35.5,36.05,36.3,35.6
2013/6/5,JPF,201309,-,-,-,-,-,-,-,35.65,0,-,-,-,-
2013/6/5,JPF,201312,-,-,-,-,-,-,-,35.95,2,-,-,33.5,33.5
2013/6/5,JPF,201403,-,-,-,-,-,-,-,36.05,0,-,-,-,-
2013/6/5,JOF,201306,255.5,255.5,255.5,255.5,1,0.39%,1,255.5,387,251.5,255,267.5,195
2013/6/5,JOF,201307,255.5,256,255,255,1,0.39%,16,255,43,251.5,255.5,268,251.5
2013/6/5,JOF,201309,-,-,-,-,-,-,-,256.5,25,250.5,256,264,246
2013/6/5,JOF,201312,-,-,-,-,-,-,-,255.5,0,-,256,-,-
2013/6/5,JOF,201403,-,-,-,-,-,-,-,256.5,0,-,256,-,-
2013/6/5,JNF,201306,586,612,586,595,11,1.88%,189,595,296,591,596,622,554
2013/6/5,JNF,201307,585,604,585,589,10,1.73%,28,589,99,585,591,612,579
2013/6/5,JNF,201309,-,-,-,-,-,-,-,593,1,560,595,595,514
2013/6/5,JNF,201312,-,-,-,-,-,-,-,597,0,-,594,-,-
2013/6/5,JNF,201403,-,-,-,-,-,-,-,597,0,-,593,-,-
2013/6/5,JMF,201306,63.3,63.3,63.3,63.3,-0.8,-1.25%,1,63.3,15,61.5,68.2,64.8,57.3
2013/6/5,JMF,201307,-,-,-,-,-,-,-,62.9,15,62,63.7,64.6,58.2
2013/6/5,JMF,201309,-,-,-,-,-,-,-,63.8,0,-,-,-,-
2013/6/5,JMF,201312,-,-,-,-,-,-,-,63.9,0,-,-,-,-
2013/6/5,JMF,201403,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2013/6/5,JLF,201306,55.6,55.8,55.4,55.4,-0.7,-1.25%,3,55.4,38,54.6,57.8,59.9,51.6
2013/6/5,JLF,201307,55.4,55.4,55.1,55.1,-1.1,-1.96%,3,55.1,28,55.1,56,58.9,55.1
2013/6/5,JLF,201309,-,-,-,-,-,-,-,55.2,0,-,-,-,-
2013/6/5,JLF,201312,-,-,-,-,-,-,-,55.5,0,-,-,-,-
2013/6/5,JLF,201403,-,-,-,-,-,-,-,55.9,0,-,-,-,-
2013/6/5,JKF,201306,38.2,38.2,37.95,37.95,-0.55,-1.43%,6,37.95,29,37.7,38.55,40.4,35
2013/6/5,JKF,201307,38.3,38.3,38.3,38.3,-0.1,-0.26%,5,38.3,33,37.65,39.05,40.1,37.55
2013/6/5,JKF,201309,-,-,-,-,-,-,-,38,0,-,-,-,-
2013/6/5,JKF,201312,-,-,-,-,-,-,-,38.15,0,-,-,-,-
2013/6/5,JKF,201403,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2013/6/5,JIF,201306,26.6,26.6,25.2,25.25,-0.85,-3.26%,103,25.6,328,25.1,25.45,26.95,18.8
2013/6/5,JIF,201307,26.45,26.45,25.25,25.25,-1,-3.81%,41,25.75,80,25.05,25.45,26.7,24.45
2013/6/5,JIF,201309,-,-,-,-,-,-,-,25.65,950,-,-,20.5,20
2013/6/5,JIF,201312,-,-,-,-,-,-,-,25.95,0,-,-,-,-
2013/6/5,JIF,201403,-,-,-,-,-,-,-,25.95,0,-,-,-,-
2013/6/5,JHF,201306,33.05,33.05,33.05,33.05,0.05,0.15%,5,33.05,29,32.85,33.15,37.7,33
2013/6/5,JHF,201307,-,-,-,-,-,-,-,33.05,15,32.85,33.1,35.35,33.15
2013/6/5,JHF,201309,-,-,-,-,-,-,-,33.1,0,-,-,-,-
2013/6/5,JHF,201312,-,-,-,-,-,-,-,33.15,0,-,-,-,-
2013/6/5,JHF,201403,-,-,-,-,-,-,-,33.15,0,-,-,-,-
2013/6/5,JGF,201306,22,22,21.55,21.65,-0.6,-2.70%,31,21.65,101,21.55,21.8,24.2,20.6
2013/6/5,JGF,201307,21.75,21.75,21.55,21.55,-0.6,-2.71%,11,21.55,49,21.45,21.8,24.15,21.4
2013/6/5,JGF,201309,-,-,-,-,-,-,-,21.6,0,-,-,-,-
2013/6/5,JGF,201312,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2013/6/5,JGF,201403,-,-,-,-,-,-,-,21.6,0,-,-,-,-
2013/6/5,JFF,201306,77.8,77.8,77.8,77.8,-0.8,-1.02%,1,77.8,28,77.1,79,90.3,77.8
2013/6/5,JFF,201307,78,78,78,78,-0.6,-0.76%,1,78,11,77.5,78.6,81.4,78
2013/6/5,JFF,201309,-,-,-,-,-,-,-,77.8,0,-,-,-,-
2013/6/5,JFF,201312,-,-,-,-,-,-,-,77.9,0,-,-,-,-
2013/6/5,JFF,201403,-,-,-,-,-,-,-,78,0,-,-,-,-
2013/6/5,JEF,201306,24.45,24.45,23.75,23.75,-0.8,-3.26%,8,23.75,124,23.35,24.8,27.45,16.35
2013/6/5,JEF,201307,24.5,24.5,23.75,23.75,-0.9,-3.65%,14,23.75,122,23.35,24.8,27.25,23.75
2013/6/5,JEF,201309,-,-,-,-,-,-,-,23.75,0,-,24.95,-,-
2013/6/5,JEF,201312,-,-,-,-,-,-,-,23.75,0,-,25.1,-,-
2013/6/5,JEF,201403,-,-,-,-,-,-,-,23.75,0,-,25,-,-
2013/6/5,JDF,201306,33.3,33.8,31.85,31.85,-0.95,-2.90%,22,31.85,595,31.8,32.15,34.8,25.45
2013/6/5,JDF,201307,33.4,33.4,31.95,31.95,-0.75,-2.29%,5,31.95,93,31.6,31.95,33.7,31.4
2013/6/5,JDF,201309,-,-,-,-,-,-,-,32.05,500,-,33.05,27.9,26.8
2013/6/5,JDF,201312,-,-,-,-,-,-,-,32.05,0,-,33.1,-,-
2013/6/5,JDF,201403,-,-,-,-,-,-,-,32.2,0,-,33.05,-,-
2013/6/5,JCF,201306,84.5,85.5,83.7,84.2,0,0.00%,34,84.2,37,83.8,89.9,88.5,69.4
2013/6/5,JCF,201307,84,85.4,84,85.3,1.1,1.31%,7,83.4,26,81.9,84.8,88.3,75.1
2013/6/5,JCF,201309,-,-,-,-,-,-,-,83.5,0,-,-,-,-
2013/6/5,JCF,201312,-,-,-,-,-,-,-,84.2,0,-,-,-,-
2013/6/5,JCF,201403,-,-,-,-,-,-,-,84.8,0,-,-,-,-
2013/6/5,JBF,201306,-,-,-,-,-,-,-,96.6,13,93.4,98,102,89.4
2013/6/5,JBF,201307,-,-,-,-,-,-,-,96.2,3,93.9,97.5,101.5,96.4
2013/6/5,JBF,201309,-,-,-,-,-,-,-,96.6,1,-,-,98,90
2013/6/5,JBF,201312,-,-,-,-,-,-,-,96.6,0,-,-,-,-
2013/6/5,JBF,201403,-,-,-,-,-,-,-,97.1,0,-,-,-,-
2013/6/5,JAF,201306,21.5,21.5,21.35,21.35,-0.2,-0.93%,11,21.35,37,21,21.8,23.25,19.9
2013/6/5,JAF,201307,21.6,21.6,21.5,21.5,-0.1,-0.46%,11,21.5,36,20.9,21.95,22.5,20.7
2013/6/5,JAF,201309,-,-,-,-,-,-,-,21.15,0,-,-,-,-
2013/6/5,JAF,201312,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2013/6/5,JAF,201403,-,-,-,-,-,-,-,21.45,0,-,-,-,-
