交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/7/12,IYF,201209,-,-,-,-,-,-,-,83.8,3,-,-,83,82.9
2012/7/12,IYF,201212,-,-,-,-,-,-,-,83.9,0,-,-,-,-
2012/7/12,IYF,201303,-,-,-,-,-,-,-,84.4,0,-,-,-,-
2012/7/12,IXF,201207,81.1,81.1,78.7,79.7,-2.1,-2.57%,16,79.7,44,79.1,79.7,92.5,78.7
2012/7/12,IXF,201208,78.8,78.8,78.8,78.8,-2.7,-3.31%,1,78.8,10,78.8,79.5,83.4,78.8
2012/7/12,IXF,201209,-,-,-,-,-,-,-,80.3,0,-,-,-,-
2012/7/12,IXF,201212,-,-,-,-,-,-,-,79.8,0,-,-,-,-
2012/7/12,IXF,201303,-,-,-,-,-,-,-,80.6,0,-,-,-,-
2012/7/12,IWF,201207,21.7,21.8,21.3,21.45,-0.85,-3.81%,28,21.45,32,21.35,21.5,23.55,19.7
2012/7/12,IWF,201208,22.1,22.1,21.2,21.2,-1,-4.50%,12,21.2,17,21.25,21.4,23.25,21.05
2012/7/12,IWF,201209,21.4,21.4,21.4,21.4,-0.65,-2.95%,5,21.4,5,-,-,21.4,21.4
2012/7/12,IWF,201212,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2012/7/12,IWF,201303,-,-,-,-,-,-,-,21.75,0,-,-,-,-
2012/7/12,IVF,201207,70.3,70.5,70.2,70.5,-0.5,-0.70%,7,70.5,120,70.1,70.8,74.8,62.8
2012/7/12,IVF,201208,70.2,70.2,70,70,-1,-1.41%,2,70.2,50,69.9,70.5,74.4,70
2012/7/12,IVF,201209,-,-,-,-,-,-,-,70.7,12,66.6,-,73.3,70
2012/7/12,IVF,201212,-,-,-,-,-,-,-,70.6,8,-,-,74.8,71.4
2012/7/12,IVF,201303,-,-,-,-,-,-,-,70.8,0,-,-,-,-
2012/7/12,ITF,201207,-,-,-,-,-,-,-,44.9,30,44.55,44.9,45.2,38.55
2012/7/12,ITF,201208,44.15,44.15,44.15,44.15,-0.5,-1.12%,1,44.65,10,44.45,44.8,45,42.45
2012/7/12,ITF,201209,-,-,-,-,-,-,-,44.7,0,-,44.9,-,-
2012/7/12,ITF,201212,-,-,-,-,-,-,-,44.55,1,-,44.85,43.9,43.9
2012/7/12,ITF,201303,-,-,-,-,-,-,-,44.85,0,-,44.75,-,-
2012/7/12,ISF,201207,35.05,35.2,35.05,35.1,-0.4,-1.13%,20,35.1,41,34.85,-,36.9,30.35
2012/7/12,ISF,201208,35.15,35.15,35.05,35.05,-0.6,-1.68%,12,35.05,29,34.8,-,36.75,33.65
2012/7/12,ISF,201209,-,-,-,-,-,-,-,35.25,0,-,-,42.6,42.6
2012/7/12,ISF,201212,-,-,-,-,-,-,-,35.65,3,-,-,43,43
2012/7/12,ISF,201303,-,-,-,-,-,-,-,35.25,0,-,-,-,-
2012/7/12,IRF,201207,34,34,33.15,33.25,0.1,0.30%,7,33.25,65,33.05,33.2,35.15,28.5
2012/7/12,IRF,201208,33.7,33.8,33.1,33.1,-0.15,-0.45%,27,33.1,13,32.95,33.1,34.95,32.7
2012/7/12,IRF,201209,-,-,-,-,-,-,-,33.2,0,32.6,-,37.85,32
2012/7/12,IRF,201212,-,-,-,-,-,-,-,33.3,2,32.5,-,31.05,31
2012/7/12,IRF,201303,-,-,-,-,-,-,-,33.3,0,32.35,-,31.95,31.95
2012/7/12,IQF,201207,39.9,39.95,39.9,39.9,-0.6,-1.48%,43,39.9,4,39.6,39.8,40.55,35.9
2012/7/12,IQF,201208,39.95,39.95,39.55,39.55,-1.2,-2.94%,15,39.55,25,39.5,39.7,41,39.55
2012/7/12,IQF,201209,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2012/7/12,IQF,201212,-,-,-,-,-,-,-,39.45,0,-,-,-,-
2012/7/12,IQF,201303,-,-,-,-,-,-,-,40.3,85,-,-,40.95,40.95
2012/7/12,IPF,201207,40,40,39.85,39.85,-0.35,-0.87%,2,39.85,36,39.45,39.65,42.9,34.65
2012/7/12,IPF,201208,-,-,-,-,-,-,-,39.75,15,39.35,39.55,41.6,38.25
2012/7/12,IPF,201209,-,-,-,-,-,-,-,40,30,-,-,48.95,39.15
2012/7/12,IPF,201212,-,-,-,-,-,-,-,39.35,0,36.95,-,-,-
2012/7/12,IPF,201303,-,-,-,-,-,-,-,39.75,0,-,-,-,-
2012/7/12,IOF,201207,84.7,84.7,83.6,83.7,-2.6,-3.01%,4,83.7,15,83.4,83.8,93.8,83.6
2012/7/12,IOF,201208,83.6,83.6,83.6,83.6,-2.4,-2.79%,1,83.6,10,83.2,83.6,93,83.6
2012/7/12,IOF,201209,-,-,-,-,-,-,-,83.4,0,-,-,92.5,86
2012/7/12,IOF,201212,-,-,-,-,-,-,-,84,0,-,-,-,-
2012/7/12,IOF,201303,-,-,-,-,-,-,-,83.6,0,-,-,-,-
2012/7/12,INF,201207,-,-,-,-,-,-,-,49.2,7,49.05,49.3,51,39.3
2012/7/12,INF,201208,-,-,-,-,-,-,-,49.15,19,48.95,49.2,50.8,48.3
2012/7/12,INF,201209,-,-,-,-,-,-,-,49.8,0,-,-,-,-
2012/7/12,INF,201212,-,-,-,-,-,-,-,49.8,0,-,-,-,-
2012/7/12,INF,201303,-,-,-,-,-,-,-,49.8,0,-,-,-,-
2012/7/12,IMF,201207,31.35,31.35,31.2,31.2,-0.4,-1.27%,4,31.2,51,31.2,31.4,33.9,24.7
2012/7/12,IMF,201208,31.4,31.4,31.4,31.4,-0.05,-0.16%,1,31.4,17,31.1,31.3,33,30.05
2012/7/12,IMF,201209,-,-,-,-,-,-,-,30.95,5,-,-,29.1,27.9
2012/7/12,IMF,201212,-,-,-,-,-,-,-,30.75,1,-,-,35.2,31.1
2012/7/12,IMF,201303,-,-,-,-,-,-,-,31.55,0,-,-,-,-
2012/7/12,ILF,201209,25.15,25.15,25.15,25.15,-0.3,-1.18%,1,25.15,18,25.2,25.45,25.95,21.55
2012/7/12,ILF,201212,-,-,-,-,-,-,-,25.6,0,25.05,25.3,-,-
2012/7/12,IKF,201209,-,-,-,-,-,-,-,37.85,14,37.5,37.85,43.6,36.45
2012/7/12,IKF,201212,-,-,-,-,-,-,-,38.1,7,37.3,37.65,42.55,38.8
2012/7/12,IJF,201207,577,580,572,580,1,0.17%,15,580,48,577,582,633,508
2012/7/12,IJF,201208,571,574,571,574,-2,-0.35%,3,574,22,571,575,611,559
2012/7/12,IJF,201209,-,-,-,-,-,-,-,578,1,-,582,597,570
2012/7/12,IJF,201212,-,-,-,-,-,-,-,590,5,-,582,567,567
2012/7/12,IJF,201303,-,-,-,-,-,-,-,590,2,-,580,509,507
2012/7/12,IIF,201207,24.35,24.35,23.7,23.7,-0.7,-2.87%,18,23.7,12,23.55,23.7,26,22.2
2012/7/12,IIF,201208,23.65,23.65,23.65,23.65,-0.65,-2.67%,5,23.65,9,23.45,23.6,25.85,23.65
2012/7/12,IIF,201209,-,-,-,-,-,-,-,23.45,0,-,-,-,-
2012/7/12,IIF,201212,-,-,-,-,-,-,-,23.4,0,-,-,-,-
2012/7/12,IIF,201303,-,-,-,-,-,-,-,23.35,0,-,-,-,-
2012/7/12,IHF,201207,14.7,14.7,14.55,14.55,0,0.00%,19,14.55,40,14.35,14.45,15.05,13.65
2012/7/12,IHF,201208,14.5,14.5,14.4,14.4,-0.15,-1.03%,9,14.4,14,14.35,14.45,14.95,14.2
2012/7/12,IHF,201209,-,-,-,-,-,-,-,14.55,0,-,-,-,-
2012/7/12,IHF,201212,-,-,-,-,-,-,-,14.55,0,-,-,-,-
2012/7/12,IHF,201303,-,-,-,-,-,-,-,14.55,0,-,-,-,-
2012/7/12,IGF,201207,20.85,20.85,20.85,20.85,-0.2,-0.95%,3,20.85,5,20.75,20.9,21,18.75
2012/7/12,IGF,201208,20.9,20.9,20.9,20.9,-0.15,-0.71%,5,20.9,1,20.7,20.85,21.05,20.1
2012/7/12,IGF,201209,-,-,-,-,-,-,-,21.05,1,-,-,19.35,19.35
2012/7/12,IGF,201212,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2012/7/12,IGF,201303,-,-,-,-,-,-,-,20.95,0,-,-,-,-
2012/7/12,IFF,201207,28.95,28.95,28.5,28.5,-0.45,-1.55%,13,28.5,170,28.5,28.65,30.05,25.85
2012/7/12,IFF,201208,-,-,-,-,-,-,-,28.45,106,28.5,28.65,30.05,27.45
2012/7/12,IFF,201209,-,-,-,-,-,-,-,28.65,0,-,-,34.1,33.2
2012/7/12,IFF,201212,-,-,-,-,-,-,-,28.85,0,-,-,-,-
2012/7/12,IFF,201303,-,-,-,-,-,-,-,28.7,1,-,-,27.7,27.7
2012/7/12,IEF,201207,10.05,10.05,9.99,9.99,-0.06,-0.60%,25,9.99,28,9.97,10,10.1,9.37
2012/7/12,IEF,201208,10.05,10.05,10.05,10.05,0,0.00%,10,10.05,16,9.95,9.99,10.1,9.95
2012/7/12,IEF,201209,-,-,-,-,-,-,-,10.05,0,-,10,-,-
2012/7/12,IEF,201212,-,-,-,-,-,-,-,9.94,35,-,9.99,10.55,10.25
2012/7/12,IEF,201303,-,-,-,-,-,-,-,9.94,1,-,9.97,9.88,9.88
2012/7/12,IDF,201209,-,-,-,-,-,-,-,9.04,1,8.98,9.03,9.15,9.15
2012/7/12,IDF,201212,-,-,-,-,-,-,-,9.03,6,8.96,9.01,8.69,8.61
2012/7/12,ICF,201207,9.18,9.23,9.18,9.23,-0.07,-0.75%,51,9.23,52,9.24,9.29,12.1,8.3
2012/7/12,ICF,201208,9.23,9.23,9.23,9.23,-0.08,-0.86%,5,9.23,58,9.24,9.29,9.64,8.72
2012/7/12,ICF,201209,-,-,-,-,-,-,-,9.38,2,-,-,11.1,9.13
2012/7/12,ICF,201212,-,-,-,-,-,-,-,9.38,1,-,-,11.45,11.1
2012/7/12,ICF,201303,-,-,-,-,-,-,-,9.33,0,-,-,-,-
2012/7/12,IBF,201207,-,-,-,-,-,-,-,11.3,15,11.25,11.35,11.65,10.35
2012/7/12,IBF,201208,11.3,11.3,11.3,11.3,-0.1,-0.88%,20,11.3,0,11.25,11.35,11.5,10.95
2012/7/12,IBF,201209,-,-,-,-,-,-,-,11.35,0,-,-,-,-
2012/7/12,IBF,201212,-,-,-,-,-,-,-,11.35,80,-,-,11.95,11.7
2012/7/12,IBF,201303,-,-,-,-,-,-,-,11.4,58,-,-,11.65,11.5
2012/7/12,IAF,201207,8.46,8.46,8.42,8.42,-0.11,-1.29%,2,8.38,152,8.34,8.39,8.61,8.3
2012/7/12,IAF,201208,8.53,8.53,8.37,8.37,-0.16,-1.88%,42,8.37,62,8.35,8.4,8.6,8.33
2012/7/12,IAF,201209,-,-,-,-,-,-,-,8.39,0,-,-,-,-
2012/7/12,IAF,201212,-,-,-,-,-,-,-,8.43,0,-,-,-,-
2012/7/12,IAF,201303,-,-,-,-,-,-,-,8.41,0,-,-,-,-
2012/7/12,IA2,201209,-,-,-,-,-,-,-,8.39,80,-,-,9.42,9.17
2012/7/12,IA1,201207,8.47,8.47,8.38,8.38,-0.15,-1.76%,16,8.38,149,-,-,8.86,7.86
2012/7/12,IA1,201208,8.46,8.46,8.46,8.46,-0.07,-0.82%,2,8.37,75,-,-,8.87,8.24
2012/7/12,IA1,201209,-,-,-,-,-,-,-,8.39,84,-,-,9.51,8.02
2012/7/12,IA1,201212,-,-,-,-,-,-,-,8.43,331,-,-,10.15,8.26
2012/7/12,IA1,201303,-,-,-,-,-,-,-,8.41,83,-,-,8.89,8.01
2012/7/12,HZF,201207,17.45,17.55,17.35,17.35,0,0.00%,32,17.35,16,17.35,17.45,17.65,15.85
2012/7/12,HZF,201208,17.3,17.3,17.3,17.3,0,0.00%,1,17.3,13,17.3,17.4,17.65,16.35
2012/7/12,HZF,201209,-,-,-,-,-,-,-,17.4,2,-,-,21,21
2012/7/12,HZF,201212,-,-,-,-,-,-,-,17.6,0,-,-,-,-
2012/7/12,HZF,201303,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2012/7/12,HYF,201207,28.6,28.75,28.1,28.1,-0.6,-2.09%,16,28.1,171,28.1,28.25,29.3,25.2
2012/7/12,HYF,201208,28.6,28.6,28.1,28.1,-0.5,-1.75%,33,28.1,90,28.1,28.25,29.05,27
2012/7/12,HYF,201209,-,-,-,-,-,-,-,28.55,5,-,28.25,30.55,22.35
2012/7/12,HYF,201212,-,-,-,-,-,-,-,28.3,100,-,28.25,31.1,29.35
2012/7/12,HYF,201303,-,-,-,-,-,-,-,28.4,0,-,28.25,-,-
2012/7/12,HXF,201207,10.65,10.65,10.6,10.6,-0.05,-0.47%,5,10.6,126,10.55,10.65,12.85,10.6
2012/7/12,HXF,201208,10.65,10.65,10.6,10.6,-0.05,-0.47%,26,10.6,106,10.55,10.65,12.85,10.6
2012/7/12,HXF,201209,-,-,-,-,-,-,-,10.65,0,10.45,-,12.9,10.8
2012/7/12,HXF,201212,-,-,-,-,-,-,-,10.55,993,-,-,12.8,10.75
2012/7/12,HXF,201303,-,-,-,-,-,-,-,10.65,508,10.5,-,12.75,10.85
2012/7/12,HWF,201207,9.38,9.4,9.38,9.4,0.02,0.21%,25,9.4,12,9.4,9.45,9.45,8.63
2012/7/12,HWF,201208,9.36,9.36,9.36,9.36,-0.02,-0.21%,5,9.36,21,9.39,9.44,9.48,8.94
2012/7/12,HWF,201209,-,-,-,-,-,-,-,9.48,10,-,-,9.9,9.83
2012/7/12,HWF,201212,-,-,-,-,-,-,-,9.53,90,-,-,9.97,9.71
2012/7/12,HWF,201303,-,-,-,-,-,-,-,9.6,0,-,-,-,-
2012/7/12,HVF,201207,19.1,19.1,18.85,18.85,-0.2,-1.05%,14,18.85,25,18.85,18.95,19.25,15.75
2012/7/12,HVF,201208,18.95,18.95,18.85,18.85,-0.3,-1.57%,35,18.85,162,18.8,18.9,19.2,17.05
2012/7/12,HVF,201209,-,-,-,-,-,-,-,18.85,0,-,-,18.85,15.95
2012/7/12,HVF,201212,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2012/7/12,HVF,201303,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2012/7/12,HUF,201207,302,302,297.5,297.5,-5,-1.65%,3,297.5,5,294.5,297,336,297.5
2012/7/12,HUF,201208,-,-,-,-,-,-,-,298.5,9,294,296.5,327,315
2012/7/12,HUF,201209,-,-,-,-,-,-,-,297,0,-,-,-,-
2012/7/12,HUF,201212,-,-,-,-,-,-,-,295.5,1,-,-,318,318
2012/7/12,HUF,201303,298,298,298,298,-7.5,-2.45%,1,298,1,-,-,298,298
2012/7/12,HTF,201207,-,-,-,-,-,-,-,28.35,13,28.2,28.4,31.1,28.8
2012/7/12,HTF,201208,28.45,28.45,28.45,28.45,-0.15,-0.52%,1,28.45,6,28.15,28.35,30.85,28.45
2012/7/12,HTF,201209,-,-,-,-,-,-,-,28.4,0,-,-,-,-
2012/7/12,HTF,201212,-,-,-,-,-,-,-,28.4,0,-,-,-,-
2012/7/12,HTF,201303,-,-,-,-,-,-,-,28.35,0,-,-,-,-
2012/7/12,HSF,201207,17.6,17.6,17.35,17.35,-0.45,-2.53%,58,17.35,75,17.4,17.5,18.7,16.2
2012/7/12,HSF,201208,17.7,17.7,17.35,17.35,-0.5,-2.80%,14,17.35,43,17.4,17.5,18.75,17.35
2012/7/12,HSF,201209,-,-,-,-,-,-,-,17.15,2,-,-,17.65,16.25
2012/7/12,HSF,201212,-,-,-,-,-,-,-,17.4,6,-,-,18.05,16.85
2012/7/12,HSF,201303,-,-,-,-,-,-,-,17.35,0,-,-,-,-
2012/7/12,HRF,201207,14.5,14.5,14.5,14.5,0.05,0.35%,5,14.5,15,14.35,14.45,15.3,13.8
2012/7/12,HRF,201208,-,-,-,-,-,-,-,14.5,24,14.3,14.4,15.05,14.35
2012/7/12,HRF,201209,-,-,-,-,-,-,-,14.75,5,-,-,15.6,15.6
2012/7/12,HRF,201212,-,-,-,-,-,-,-,14.7,0,-,-,-,-
2012/7/12,HRF,201303,-,-,-,-,-,-,-,14.55,0,-,-,-,-
2012/7/12,HQF,201207,27.5,27.5,27.5,27.5,-0.45,-1.61%,15,27.5,23,27.4,27.65,29.2,25.4
2012/7/12,HQF,201208,27.7,27.7,27.55,27.55,-0.4,-1.43%,36,27.55,22,27.35,27.6,27.85,26.3
2012/7/12,HQF,201209,-,-,-,-,-,-,-,27.8,5,-,-,29.55,29.55
2012/7/12,HQF,201212,-,-,-,-,-,-,-,27.4,2,-,-,26.8,26.8
2012/7/12,HQF,201303,-,-,-,-,-,-,-,27.35,5,-,-,27.7,27.7
2012/7/12,HPF,201207,32.75,32.75,32,32,-0.9,-2.74%,5,32,22,31.7,31.95,44.7,32
2012/7/12,HPF,201208,32.65,32.65,31.85,31.85,-0.95,-2.90%,6,31.85,5,31.65,31.9,34.8,31.85
2012/7/12,HPF,201209,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2012/7/12,HPF,201212,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2012/7/12,HPF,201303,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2012/7/12,HOF,201207,63.4,63.4,62.8,62.8,-1.4,-2.18%,11,62.8,9,62.3,62.7,65.4,62.8
2012/7/12,HOF,201208,-,-,-,-,-,-,-,62.7,0,62,62.4,-,-
2012/7/12,HOF,201209,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2012/7/12,HOF,201212,-,-,-,-,-,-,-,63.9,0,-,-,-,-
2012/7/12,HOF,201303,-,-,-,-,-,-,-,63,0,-,-,-,-
2012/7/12,HO1,201207,63.5,63.5,63.5,63.5,-0.7,-1.09%,1,62.8,22,62.5,62.6,74.4,63.5
2012/7/12,HO1,201208,-,-,-,-,-,-,-,62.7,8,62,62.4,73.7,63.9
2012/7/12,HO1,201209,-,-,-,-,-,-,-,62.5,19,-,-,77,60.2
2012/7/12,HNF,201207,20.7,20.7,20.35,20.4,-0.75,-3.55%,76,20.4,156,20.4,20.55,21.4,17.8
2012/7/12,HNF,201208,20.75,20.75,20.3,20.4,-0.7,-3.32%,62,20.4,45,20.3,20.45,21.35,20.15
2012/7/12,HNF,201209,-,-,-,-,-,-,-,20.3,7,-,-,22.15,18.75
2012/7/12,HNF,201212,-,-,-,-,-,-,-,20.3,10,-,-,21.4,21.4
2012/7/12,HNF,201303,-,-,-,-,-,-,-,20.65,0,-,-,-,-
2012/7/12,HMF,201207,58.1,58.1,57.8,57.8,0.2,0.35%,5,57.8,63,57.1,57.6,63.9,57.2
2012/7/12,HMF,201208,57.7,57.7,57.4,57.4,0.1,0.17%,4,57.4,24,56.8,57.3,62.1,56.9
2012/7/12,HMF,201209,-,-,-,-,-,-,-,58.6,0,-,-,-,-
2012/7/12,HMF,201212,-,-,-,-,-,-,-,58.7,0,-,-,-,-
2012/7/12,HMF,201303,-,-,-,-,-,-,-,58.4,0,-,-,-,-
2012/7/12,HLF,201207,45.45,45.75,45.45,45.75,-0.45,-0.97%,10,45.25,14,45.1,45.35,47.85,44.9
2012/7/12,HLF,201208,45.75,45.75,45.65,45.65,-0.7,-1.51%,7,45.2,18,45.05,45.3,46.75,45.3
2012/7/12,HLF,201209,-,-,-,-,-,-,-,45.1,0,-,-,-,-
2012/7/12,HLF,201212,-,-,-,-,-,-,-,45.8,0,-,-,47.6,46.4
2012/7/12,HLF,201303,-,-,-,-,-,-,-,45.2,0,-,-,-,-
2012/7/12,HKF,201207,24.4,24.4,24.35,24.35,-0.05,-0.20%,10,24.35,12,24.2,24.4,25.3,22.15
2012/7/12,HKF,201208,-,-,-,-,-,-,-,24.3,8,24.15,24.35,25,22.75
2012/7/12,HKF,201209,-,-,-,-,-,-,-,24.3,13,-,-,24.95,23.05
2012/7/12,HKF,201212,-,-,-,-,-,-,-,24.35,0,-,-,-,-
2012/7/12,HKF,201303,-,-,-,-,-,-,-,24.45,0,-,-,-,-
2012/7/12,HJF,201209,-,-,-,-,-,-,-,15.05,10,15,15.1,15.1,15.05
2012/7/12,HJF,201212,-,-,-,-,-,-,-,15.05,20,15,15.1,15.05,14.95
2012/7/12,HJF,201303,-,-,-,-,-,-,-,15,0,-,-,-,-
2012/7/12,HIF,201207,-,-,-,-,-,-,-,17.3,11,17.2,17.35,18.5,16.35
2012/7/12,HIF,201208,17.35,17.35,17.35,17.35,-0.15,-0.86%,5,17.35,6,17.15,17.3,18.35,17.35
2012/7/12,HIF,201209,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2012/7/12,HIF,201212,-,-,-,-,-,-,-,17.15,0,-,-,-,-
2012/7/12,HIF,201303,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2012/7/12,HHF,201207,6.89,6.89,6.89,6.89,0,0.00%,1,6.89,32,-,-,7.18,6.42
2012/7/12,HHF,201208,-,-,-,-,-,-,-,6.87,11,-,-,7.17,6.87
2012/7/12,HHF,201209,-,-,-,-,-,-,-,6.9,0,-,-,-,-
2012/7/12,HHF,201212,-,-,-,-,-,-,-,7,0,-,-,-,-
2012/7/12,HHF,201303,-,-,-,-,-,-,-,6.98,0,-,-,-,-
2012/7/12,HGF,201207,19.85,19.85,19.85,19.85,0.15,0.76%,5,19.85,26,19.7,19.85,20.85,18.25
2012/7/12,HGF,201208,-,-,-,-,-,-,-,19.9,19,19.65,19.8,20.15,19.45
2012/7/12,HGF,201209,-,-,-,-,-,-,-,20.1,5,-,-,23.05,23.05
2012/7/12,HGF,201212,-,-,-,-,-,-,-,20.05,17,-,-,20.95,20.4
2012/7/12,HGF,201303,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2012/7/12,HFF,201207,10.4,10.4,10.3,10.3,-0.2,-1.90%,27,10.3,38,10.3,10.35,10.6,9.49
2012/7/12,HFF,201208,10.45,10.45,10.25,10.3,-0.15,-1.44%,55,10.3,15,10.2,10.3,10.55,10.25
2012/7/12,HFF,201209,-,-,-,-,-,-,-,10.45,0,-,-,-,-
2012/7/12,HFF,201212,-,-,-,-,-,-,-,10.3,1,-,-,10.3,10.3
2012/7/12,HFF,201303,-,-,-,-,-,-,-,10.5,0,-,-,-,-
2012/7/12,HEF,201207,12.1,12.1,12.1,12.1,-0.15,-1.22%,4,12.1,67,12.05,12.15,13.8,12.1
2012/7/12,HEF,201208,12.25,12.25,12.05,12.05,-0.2,-1.63%,52,12.05,30,12,12.1,13.65,12.05
2012/7/12,HEF,201209,-,-,-,-,-,-,-,12.1,1,-,12.4,13.75,12.45
2012/7/12,HEF,201212,-,-,-,-,-,-,-,12.05,0,-,12.4,13.9,12.65
2012/7/12,HEF,201303,-,-,-,-,-,-,-,12.3,2,-,12.4,12.75,12.75
2012/7/12,HDF,201207,29.85,29.85,29.25,29.45,-0.7,-2.32%,43,29.45,32,29.25,29.45,31.7,27.45
2012/7/12,HDF,201208,29.7,29.7,29.35,29.4,-0.7,-2.33%,34,29.4,35,29.3,29.35,31.15,28.8
2012/7/12,HDF,201209,29.5,29.5,29.5,29.5,-0.45,-1.50%,5,29.5,20,-,32,30.3,29.4
2012/7/12,HDF,201212,-,-,-,-,-,-,-,29.7,0,-,-,-,-
2012/7/12,HDF,201303,-,-,-,-,-,-,-,29.8,0,-,-,-,-
2012/7/12,HCF,201207,308,312,298,299,-13,-4.17%,188,299,576,299,299.5,443,297.5
2012/7/12,HCF,201208,307.5,310,297,297,-14.5,-4.65%,78,297,405,296.5,297.5,404,297
2012/7/12,HCF,201209,300.5,300.5,296.5,296.5,-13.5,-4.35%,2,296.5,39,294.5,296.5,686,296.5
2012/7/12,HCF,201212,293.5,293.5,293.5,293.5,-13,-4.24%,1,293.5,668,288.5,296.5,504,293.5
2012/7/12,HCF,201303,-,-,-,-,-,-,-,298.5,13,-,296.5,421,301
2012/7/12,HBF,201207,7.21,7.21,7.1,7.1,-0.12,-1.66%,68,7.1,51,7.06,7.1,7.64,7.03
2012/7/12,HBF,201208,7.17,7.17,7.08,7.08,-0.11,-1.53%,30,7.08,27,7.05,7.09,7.45,7.08
2012/7/12,HBF,201209,-,-,-,-,-,-,-,7.05,0,-,-,-,-
2012/7/12,HBF,201212,-,-,-,-,-,-,-,7.19,0,-,-,-,-
2012/7/12,HBF,201303,-,-,-,-,-,-,-,7.17,0,-,-,-,-
2012/7/12,HAF,201207,23.5,23.5,23.45,23.45,0.05,0.21%,5,23.45,323,23.4,23.55,24.4,22
2012/7/12,HAF,201208,-,-,-,-,-,-,-,23.55,78,23.25,23.4,24.15,23.2
2012/7/12,HAF,201209,-,-,-,-,-,-,-,23.9,0,-,-,-,-
2012/7/12,HAF,201212,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2012/7/12,HAF,201303,-,-,-,-,-,-,-,23.65,28,-,-,23.75,23.75
2012/7/12,GZF,201207,-,-,-,-,-,-,-,31.65,9,31.45,31.7,32.85,28.15
2012/7/12,GZF,201208,-,-,-,-,-,-,-,31.75,6,31.4,31.65,32.6,31.7
2012/7/12,GZF,201209,-,-,-,-,-,-,-,31.9,0,-,-,-,-
2012/7/12,GZF,201212,-,-,-,-,-,-,-,32.1,0,-,-,-,-
2012/7/12,GZF,201303,-,-,-,-,-,-,-,31.5,0,-,-,32.4,29.6
2012/7/12,GYF,201207,11.95,11.95,11.85,11.85,-0.35,-2.87%,15,11.85,32,11.85,11.95,12.9,11.55
2012/7/12,GYF,201208,11.85,11.85,11.85,11.85,-0.3,-2.47%,5,11.85,11,11.8,11.9,12.8,11.85
2012/7/12,GYF,201209,-,-,-,-,-,-,-,11.9,0,-,-,-,-
2012/7/12,GYF,201212,-,-,-,-,-,-,-,11.85,0,-,-,-,-
2012/7/12,GYF,201303,-,-,-,-,-,-,-,11.95,0,11.5,-,-,-
2012/7/12,GXF,201207,178,179.5,175,175,-2.5,-1.41%,20,175,56,171,176,207,169
2012/7/12,GXF,201208,177,178,174.5,174.5,-2.5,-1.41%,11,174.5,45,171,176,206,174.5
2012/7/12,GXF,201209,-,-,-,-,-,-,-,175,22,170,175.5,229,158.5
2012/7/12,GXF,201212,-,-,-,-,-,-,-,176,22,-,175,226,180.5
2012/7/12,GXF,201303,-,-,-,-,-,-,-,177,0,-,175,-,-
2012/7/12,GWF,201207,47.45,47.75,46.6,46.8,-1.1,-2.30%,34,46.8,158,46.8,46.9,48.45,35.05
2012/7/12,GWF,201208,47.5,47.6,46.7,47,-0.85,-1.78%,27,47,128,46.75,46.95,48.5,42.6
2012/7/12,GWF,201209,-,-,-,-,-,-,-,47.45,0,-,-,46.55,45.45
2012/7/12,GWF,201212,-,-,-,-,-,-,-,47.15,0,-,-,-,-
2012/7/12,GWF,201303,-,-,-,-,-,-,-,47.85,0,-,-,-,-
2012/7/12,GVF,201207,32.4,32.4,32.05,32.05,-0.4,-1.23%,6,32.05,42,31.9,32.15,33.25,28.9
2012/7/12,GVF,201208,32.4,32.4,32.4,32.4,0.25,0.78%,20,32.4,188,31.75,32,32.7,31.05
2012/7/12,GVF,201209,-,-,-,-,-,-,-,31.8,4,-,-,41.6,32.2
2012/7/12,GVF,201212,-,-,-,-,-,-,-,32.35,8,-,-,42.45,39.25
2012/7/12,GVF,201303,-,-,-,-,-,-,-,32.4,0,-,-,-,-
2012/7/12,GUF,201207,49.8,49.8,49.8,49.8,0.3,0.61%,1,49.4,20,49.2,49.55,50.6,41.8
2012/7/12,GUF,201208,49.35,49.35,49.35,49.35,0,0.00%,1,49.35,57,49.05,49.4,50.2,45.5
2012/7/12,GUF,201209,-,-,-,-,-,-,-,49.7,16,-,53.2,46.6,38.3
2012/7/12,GUF,201212,-,-,-,-,-,-,-,49.2,0,-,-,-,-
